,domino_num,time,start_point,end_point,angle
0,0,0.202,"(58, 256)","(56, 306)",88.26429541107161
1,0,0.203,"(58, 265)","(57, 306)",88.72696997994329
2,0,0.203,"(60, 211)","(54, 306)",86.76029970389789
3,0,0.204,"(58, 265)","(57, 306)",88.80651057601797
4,0,0.205,"(60, 223)","(55, 306)",86.8778695378843
5,0,0.206,"(58, 261)","(56, 306)",88.69804732742112
6,0,0.207,"(60, 223)","(53, 306)",85.36453657309735
7,0,0.207,"(58, 271)","(56, 306)",88.21008939175394
8,0,0.208,"(59, 229)","(56, 306)",88.26429541107161
9,0,0.208,"(57, 247)","(59, 306)",87.99044618697886
10,0,0.21,"(60, 225)","(53, 306)",85.36453657309735
11,0,0.21,"(58, 270)","(56, 306)",88.21008939175394
12,0,0.212,"(59, 253)","(57, 306)",88.09084756700362
13,0,0.213,"(60, 210)","(57, 306)",88.75463573323165
14,0,0.215,"(60, 214)","(57, 306)",88.72696997994329
15,0,0.216,"(58, 271)","(57, 306)",88.45184230102204
16,0,0.217,"(60, 207)","(58, 306)",89.09061955080087
17,0,0.219,"(57, 259)","(57, 306)",88.83086067209258
18,0,0.22,"(58, 271)","(57, 306)",88.49256424122504
19,0,0.222,"(60, 209)","(56, 306)",88.09084756700362
20,0,0.223,"(60, 212)","(57, 306)",88.21008939175394
21,0,0.225,"(60, 230)","(58, 306)",88.63607246839707
22,0,0.225,"(58, 268)","(57, 306)",88.63607246839707
23,0,0.227,"(59, 252)","(57, 306)",88.26429541107161
24,0,0.23,"(58, 260)","(57, 306)",88.91907581333932
25,0,0.231,"(58, 271)","(57, 306)",88.63607246839707
26,0,0.234,"(59, 271)","(58, 306)",88.40885972880542
27,0,0.237,"(59, 269)","(57, 306)",87.4551956201869
28,0,0.241,"(60, 207)","(58, 306)",88.89829388479363
29,0,0.242,"(60, 223)","(58, 306)",88.83086067209258
30,0,0.248,"(58, 279)","(57, 306)",88.09084756700362
31,0,0.249,"(59, 271)","(57, 306)",88.09084756700362
32,0,0.251,"(61, 269)","(56, 306)",82.40535663140857
33,0,0.254,"(61, 206)","(57, 306)",88.21008939175394
34,0,0.257,"(60, 213)","(58, 306)",89.11859600341786
35,0,0.26,"(61, 205)","(58, 306)",88.66778014613037
36,0,0.263,"(60, 227)","(58, 306)",88.66778014613037
37,0,0.264,"(58, 272)","(56, 306)",88.09084756700362
38,0,0.266,"(61, 243)","(54, 306)",83.8298249049704
39,0,0.273,"(60, 222)","(54, 306)",85.91438322002513
40,0,0.274,"(59, 269)","(58, 306)",88.53119928561418
41,0,0.278,"(61, 206)","(58, 306)",88.56790381583535
42,0,0.28,"(60, 207)","(58, 306)",88.89829388479363
43,0,0.281,"(60, 230)","(57, 306)",88.09084756700362
44,0,0.282,"(58, 272)","(57, 306)",88.49256424122504
45,0,0.283,"(58, 280)","(58, 306)",88.26429541107161
46,0,0.285,"(59, 260)","(57, 306)",87.83892051177362
47,0,0.287,"(60, 206)","(57, 306)",88.56790381583535
48,0,0.292,"(61, 211)","(56, 306)",87.48312434306048
49,0,0.294,"(61, 208)","(57, 306)",88.09084756700362
50,0,0.295,"(61, 208)","(55, 306)",86.9059419410829
51,0,0.297,"(60, 213)","(55, 306)",87.2297842027998
52,0,0.298,"(59, 236)","(57, 306)",88.36342295838328
53,0,0.298,"(59, 272)","(58, 306)",88.31531568210372
54,0,0.299,"(57, 259)","(58, 306)",88.63607246839707
55,0,0.3,"(60, 217)","(56, 306)",87.87890360333854
56,0,0.301,"(60, 207)","(55, 306)",87.61405596961119
57,0,0.303,"(60, 207)","(55, 306)",87.13759477388825
58,0,0.305,"(60, 211)","(55, 306)",87.47388308838046
59,0,0.307,"(57, 246)","(55, 306)",88.95837332399003
60,0,0.308,"(60, 217)","(57, 306)",88.56790381583535
61,0,0.309,"(58, 253)","(56, 306)",88.49256424122504
62,0,0.312,"(60, 208)","(57, 306)",88.45184230102204
63,0,0.313,"(60, 213)","(56, 306)",87.70938995736148
64,0,0.315,"(59, 241)","(58, 306)",89.13194855025446
65,0,0.317,"(58, 278)","(57, 306)",88.15238973400541
66,0,0.317,"(60, 207)","(56, 306)",88.12212255271464
67,0,0.318,"(58, 251)","(56, 306)",88.09084756700362
68,0,0.323,"(57, 259)","(58, 306)",88.60281897270363
69,0,0.324,"(58, 238)","(56, 306)",88.8542371618249
70,0,0.325,"(58, 268)","(56, 306)",88.36342295838328
71,0,0.327,"(59, 207)","(56, 306)",88.78112476486871
72,0,0.33,"(58, 237)","(57, 306)",89.24615166692924
73,0,0.331,"(58, 271)","(57, 306)",88.36342295838328
74,0,0.331,"(60, 224)","(55, 306)",86.9059419410829
75,0,0.332,"(58, 259)","(57, 306)",88.87669728592458
76,0,0.333,"(57, 262)","(58, 306)",87.4551956201869
77,0,0.334,"(57, 256)","(58, 306)",87.83892051177362
78,0,0.335,"(58, 258)","(55, 306)",87.4551956201869
79,0,0.338,"(60, 207)","(56, 306)",88.21008939175394
80,0,0.339,"(59, 245)","(57, 306)",88.23760897633949
81,0,0.343,"(61, 207)","(58, 306)",88.31531568210372
82,0,0.346,"(59, 258)","(56, 306)",87.39743779750019
83,0,0.347,"(60, 210)","(57, 306)",88.36342295838328
84,0,0.35,"(59, 241)","(57, 306)",88.63607246839707
85,0,0.351,"(58, 270)","(56, 306)",88.36342295838328
86,0,0.352,"(60, 211)","(57, 306)",88.53119928561418
87,0,0.353,"(61, 210)","(56, 306)",87.06432655357884
88,0,0.354,"(58, 261)","(56, 306)",88.36342295838328
89,0,0.357,"(57, 260)","(58, 306)",87.61405596961119
90,0,0.358,"(57, 261)","(59, 306)",87.4551956201869
91,0,0.359,"(60, 212)","(57, 306)",88.31531568210372
92,0,0.362,"(60, 210)","(57, 306)",88.65211271980141
93,0,0.365,"(60, 211)","(57, 306)",88.45184230102204
94,0,0.366,"(61, 207)","(57, 306)",87.95459151111278
95,0,0.367,"(60, 213)","(57, 306)",88.75463573323165
96,0,0.368,"(59, 274)","(58, 306)",88.31531568210372
97,0,0.369,"(58, 267)","(57, 306)",88.60281897270363
98,0,0.371,"(58, 272)","(57, 306)",88.60281897270363
99,0,0.376,"(58, 271)","(57, 306)",88.63607246839707
100,0,0.377,"(59, 259)","(57, 306)",88.69804732742112
101,0,0.382,"(60, 228)","(58, 306)",88.63607246839707
102,0,0.387,"(58, 272)","(57, 306)",88.49256424122504
103,0,0.387,"(60, 206)","(57, 306)",88.66778014613037
104,0,0.389,"(60, 221)","(57, 306)",88.45184230102204
105,0,0.389,"(60, 259)","(57, 306)",86.42366562500266
106,0,0.39,"(60, 225)","(58, 306)",88.66778014613037
107,0,0.392,"(60, 224)","(58, 306)",88.78112476486871
108,0,0.395,"(61, 207)","(58, 306)",88.53119928561418
109,0,0.395,"(59, 261)","(57, 306)",88.56790381583535
110,0,0.397,"(59, 272)","(57, 306)",88.09084756700362
111,0,0.398,"(59, 273)","(56, 306)",86.18592516570965
112,0,0.4,"(59, 271)","(57, 306)",88.26429541107161
113,0,0.404,"(60, 246)","(56, 306)",86.93351449887412
114,0,0.405,"(60, 234)","(58, 306)",88.60281897270363
115,0,0.41,"(58, 273)","(57, 306)",88.31531568210372
116,0,0.413,"(58, 271)","(56, 306)",88.09084756700362
117,0,0.414,"(58, 272)","(57, 306)",88.40885972880542
118,0,0.415,"(60, 207)","(57, 306)",88.63607246839707
119,0,0.417,"(60, 207)","(57, 306)",88.53119928561418
120,0,0.421,"(57, 240)","(59, 306)",88.26429541107161
121,0,0.422,"(60, 210)","(58, 306)",88.8542371618249
122,0,0.423,"(60, 234)","(57, 306)",88.36342295838328
123,0,0.431,"(62, 217)","(59, 306)",88.36342295838328
124,0,0.432,"(63, 219)","(58, 306)",87.20729763428672
125,0,0.434,"(64, 206)","(59, 306)",87.13759477388825
126,0,0.438,"(64, 219)","(59, 306)",87.35745470593528
127,0,0.439,"(66, 205)","(58, 306)",85.60129464500447
128,0,0.44,"(65, 219)","(59, 306)",86.09950625761812
129,0,0.441,"(64, 230)","(59, 306)",86.37851529588266
130,0,0.442,"(64, 241)","(58, 306)",84.88268515002737
131,0,0.443,"(64, 242)","(60, 306)",86.42366562500266
132,0,0.444,"(69, 208)","(58, 306)",83.73650938566547
133,0,0.445,"(67, 228)","(58, 306)",83.45370921670597
134,0,0.446,"(69, 206)","(59, 306)",84.28940686250036
135,0,0.446,"(67, 229)","(57, 306)",83.01894259317021
136,0,0.447,"(69, 205)","(56, 306)",83.21102542556122
137,0,0.448,"(70, 207)","(58, 306)",83.58121326976122
138,0,0.449,"(70, 206)","(58, 306)",83.29016319224307
139,0,0.45,"(72, 206)","(56, 306)",81.34745820888527
140,0,0.45,"(64, 253)","(59, 306)",85.0302592718897
141,0,0.45,"(70, 211)","(58, 306)",83.08877288097531
142,0,0.451,"(72, 207)","(59, 306)",82.5685920288275
143,0,0.451,"(64, 253)","(59, 306)",85.23635830927383
144,0,0.452,"(72, 204)","(59, 306)",82.8749836510982
145,0,0.453,"(70, 225)","(57, 306)",81.2538377374448
146,0,0.454,"(73, 207)","(55, 306)",79.99202019855866
147,0,0.454,"(67, 251)","(57, 306)",80.53767779197439
148,0,0.455,"(70, 229)","(58, 306)",81.2538377374448
149,0,0.455,"(72, 214)","(58, 306)",81.3843518158359
150,0,0.456,"(70, 227)","(57, 306)",81.02737338510362
151,0,0.456,"(64, 266)","(59, 306)",83.29016319224307
152,0,0.457,"(73, 210)","(57, 306)",81.098283967108
153,0,0.458,"(74, 206)","(59, 306)",81.67434966957316
154,0,0.459,"(74, 207)","(58, 306)",81.2538377374448
155,0,0.459,"(67, 247)","(59, 306)",82.27817419986904
156,0,0.46,"(70, 233)","(57, 306)",80.03619581009282
157,0,0.461,"(75, 206)","(58, 306)",80.70669140060288
158,0,0.462,"(70, 235)","(58, 306)",81.02737338510362
159,0,0.463,"(65, 268)","(57, 306)",78.69006752597979
160,0,0.463,"(75, 206)","(59, 306)",81.02737338510362
161,0,0.464,"(73, 228)","(58, 306)",79.38034472384487
162,0,0.464,"(76, 210)","(56, 306)",78.69006752597979
163,0,0.465,"(70, 241)","(58, 306)",80.3112134396332
164,0,0.465,"(76, 209)","(57, 306)",79.04593735660167
165,0,0.467,"(76, 213)","(58, 306)",79.2157021324374
166,0,0.468,"(77, 210)","(59, 306)",79.56252464888182
167,0,0.469,"(77, 210)","(58, 306)",79.18612248637504
168,0,0.469,"(70, 251)","(59, 306)",79.38034472384487
169,0,0.47,"(79, 209)","(59, 306)",78.50343698241423
170,0,0.471,"(75, 224)","(59, 306)",78.99645914825051
171,0,0.471,"(71, 247)","(59, 306)",78.99645914825051
172,0,0.472,"(79, 211)","(58, 306)",77.60459316624154
173,0,0.473,"(79, 206)","(59, 306)",78.85711014166068
174,0,0.473,"(80, 207)","(59, 306)",78.43986920578224
175,0,0.474,"(80, 206)","(58, 306)",78.02386755579664
176,0,0.474,"(73, 243)","(57, 306)",75.74996730219641
177,0,0.474,"(81, 207)","(57, 306)",76.5042667192042
178,0,0.475,"(73, 242)","(58, 306)",77.36663806472498
179,0,0.475,"(79, 212)","(58, 306)",77.79953127261922
180,0,0.475,"(80, 211)","(57, 306)",76.90810693565315
181,0,0.476,"(80, 211)","(58, 306)",77.33493623495764
182,0,0.476,"(73, 246)","(59, 306)",77.27564431457763
183,0,0.477,"(67, 269)","(58, 306)",77.27564431457763
184,0,0.477,"(81, 207)","(59, 306)",77.84505830277777
185,0,0.478,"(81, 208)","(58, 306)",77.17121712854458
186,0,0.479,"(83, 208)","(58, 306)",76.0922221901453
187,0,0.48,"(80, 220)","(57, 306)",75.59997869320895
188,0,0.48,"(69, 265)","(58, 306)",75.52970589993411
189,0,0.481,"(79, 227)","(58, 306)",75.21727395738432
190,0,0.482,"(68, 268)","(58, 306)",75.52970589993411
191,0,0.482,"(83, 210)","(59, 306)",75.96375653207353
192,0,0.483,"(83, 210)","(59, 306)",76.15930450834438
193,0,0.484,"(78, 236)","(58, 306)",74.66671520694645
194,0,0.484,"(82, 219)","(58, 306)",74.87599269168945
195,0,0.485,"(85, 208)","(58, 306)",74.79759129082386
196,0,0.485,"(80, 228)","(59, 306)",75.20323775494266
197,0,0.487,"(71, 265)","(56, 306)",70.49755149333778
198,0,0.488,"(85, 211)","(58, 306)",74.33183957824751
199,0,0.488,"(80, 232)","(59, 306)",74.21924669048461
200,0,0.489,"(85, 213)","(58, 306)",73.96766064606403
201,0,0.49,"(74, 254)","(59, 306)",73.92642583525361
202,0,0.491,"(86, 212)","(59, 306)",74.05460409907715
203,0,0.492,"(84, 223)","(59, 306)",73.30075576600639
204,0,0.492,"(74, 255)","(58, 306)",72.71850162818336
205,0,0.493,"(86, 217)","(58, 306)",73.0446869479748
206,0,0.494,"(86, 217)","(58, 306)",73.0446869479748
207,0,0.494,"(74, 255)","(58, 306)",72.71850162818336
208,0,0.495,"(90, 207)","(59, 306)",72.81429385577523
209,0,0.497,"(90, 208)","(59, 306)",72.71850162818336
210,0,0.498,"(88, 215)","(59, 306)",72.57013718233216
211,0,0.498,"(83, 234)","(59, 306)",71.93952806380082
212,0,0.499,"(86, 226)","(58, 306)",71.33308572577978
213,0,0.499,"(75, 256)","(57, 306)",71.17528998175993
214,0,0.5,"(86, 227)","(57, 306)",70.14478563067895
215,0,0.5,"(75, 260)","(59, 306)",71.11391263029071
216,0,0.501,"(86, 227)","(58, 306)",71.09542415738835
217,0,0.502,"(75, 259)","(59, 306)",71.56505117707799
218,0,0.503,"(94, 206)","(59, 306)",70.9533757023642
219,0,0.504,"(87, 230)","(58, 306)",69.59011716619602
220,0,0.504,"(77, 260)","(57, 306)",66.97450799147197
221,0,0.506,"(87, 227)","(59, 306)",71.07535558394876
222,0,0.507,"(87, 231)","(58, 306)",68.9076604941725
223,0,0.508,"(96, 207)","(59, 306)",69.7024302277713
224,0,0.509,"(87, 230)","(58, 306)",69.35300917502964
225,0,0.509,"(83, 243)","(58, 306)",69.07549825507884
226,0,0.51,"(87, 231)","(59, 306)",70.01689347810003
227,0,0.51,"(80, 249)","(58, 306)",69.44395478041653
228,0,0.511,"(76, 260)","(59, 306)",69.8293465881496
229,0,0.512,"(92, 218)","(59, 306)",69.94390526342458
230,0,0.514,"(82, 245)","(58, 306)",69.27444113443946
231,0,0.516,"(98, 206)","(58, 306)",68.62937773065681
232,0,0.517,"(89, 229)","(57, 306)",68.02549200852803
233,0,0.517,"(86, 239)","(58, 306)",67.93210043758978
234,0,0.518,"(95, 217)","(59, 306)",68.355564859286
235,0,0.518,"(94, 217)","(59, 306)",68.80594351845772
236,0,0.519,"(77, 265)","(56, 306)",63.43494882292202
237,0,0.52,"(98, 206)","(59, 306)",69.11419853930695
238,0,0.521,"(95, 216)","(58, 306)",67.96377305985456
239,0,0.521,"(87, 238)","(59, 306)",68.19859051364818
240,0,0.522,"(89, 232)","(58, 306)",67.43299092212538
