,domino_num,time,start_point,end_point,angle
0,0,0.207,"(61, 206)","(57, 306)",88.15238973400541
1,0,0.217,"(60, 220)","(61, 306)",89.22577983507195
2,0,0.253,"(62, 207)","(60, 306)",89.3489396197705
3,0,0.309,"(59, 205)","(61, 306)",88.36342295838328
4,0,0.311,"(60, 220)","(62, 306)",88.56790381583535
5,0,0.326,"(62, 207)","(55, 306)",86.18592516570965
6,0,0.333,"(60, 205)","(61, 306)",88.93908830973577
7,0,0.338,"(61, 205)","(57, 306)",88.26429541107161
8,0,0.344,"(60, 205)","(61, 306)",89.37040139158974
9,0,0.351,"(60, 205)","(62, 306)",88.66778014613037
10,0,0.372,"(60, 217)","(61, 306)",88.95837332399003
11,0,0.376,"(60, 206)","(62, 306)",88.63607246839707
12,0,0.38,"(59, 205)","(62, 306)",88.02506598911803
13,0,0.383,"(61, 239)","(62, 306)",89.13194855025446
14,0,0.388,"(62, 266)","(60, 306)",87.33699923393286
15,0,0.391,"(64, 206)","(62, 306)",88.97696981133217
16,0,0.391,"(63, 263)","(59, 306)",85.91438322002513
17,0,0.394,"(66, 205)","(62, 306)",87.91743472026913
18,0,0.395,"(64, 265)","(61, 306)",86.53177074108285
19,0,0.396,"(64, 257)","(60, 306)",86.26860300083955
20,0,0.397,"(69, 206)","(61, 306)",85.60129464500447
21,0,0.398,"(64, 266)","(61, 306)",86.00908690157023
22,0,0.399,"(66, 248)","(60, 306)",84.40066066347944
23,0,0.4,"(64, 266)","(59, 306)",83.21102542556122
24,0,0.401,"(69, 223)","(60, 306)",84.28940686250036
25,0,0.401,"(70, 206)","(60, 306)",84.28940686250036
26,0,0.402,"(70, 206)","(61, 306)",85.0302592718897
27,0,0.403,"(71, 212)","(60, 306)",83.51692630710276
28,0,0.404,"(70, 217)","(62, 306)",85.36453657309735
29,0,0.404,"(67, 255)","(60, 306)",82.64762064010765
30,0,0.404,"(65, 266)","(61, 306)",84.8055710922652
31,0,0.405,"(72, 205)","(61, 306)",84.19327309446842
32,0,0.406,"(72, 205)","(60, 306)",83.6598082540901
33,0,0.407,"(70, 232)","(60, 306)",82.8749836510982
34,0,0.408,"(73, 207)","(60, 306)",82.97160376105039
35,0,0.408,"(72, 209)","(60, 306)",83.51692630710276
36,0,0.409,"(73, 207)","(60, 306)",82.64762064010765
37,0,0.41,"(74, 206)","(61, 306)",82.6656211985833
38,0,0.411,"(70, 232)","(61, 306)",83.48019824834302
39,0,0.412,"(74, 210)","(61, 306)",82.47617956136138
40,0,0.412,"(65, 273)","(61, 306)",83.6598082540901
41,0,0.413,"(73, 222)","(60, 306)",81.2538377374448
42,0,0.414,"(71, 239)","(61, 306)",81.63411387596742
43,0,0.415,"(75, 205)","(61, 306)",82.30394827798344
44,0,0.415,"(70, 247)","(61, 306)",81.41637851988605
45,0,0.416,"(75, 206)","(60, 306)",81.97276248956804
46,0,0.417,"(73, 228)","(59, 306)",80.2724214485984
47,0,0.417,"(67, 264)","(60, 306)",80.53767779197439
48,0,0.417,"(76, 210)","(57, 306)",79.04593735660167
49,0,0.419,"(75, 214)","(62, 306)",82.05652818940959
50,0,0.42,"(76, 212)","(61, 306)",80.99149625797484
51,0,0.421,"(76, 210)","(61, 306)",81.2538377374448
52,0,0.422,"(77, 210)","(62, 306)",81.4391104288354
53,0,0.422,"(73, 234)","(61, 306)",80.78897345918334
54,0,0.423,"(77, 210)","(62, 306)",81.46923439005187
55,0,0.423,"(67, 271)","(61, 306)",80.8376529542783
56,0,0.424,"(77, 217)","(60, 306)",79.38034472384487
57,0,0.424,"(73, 242)","(59, 306)",77.9052429229879
58,0,0.425,"(78, 208)","(62, 306)",81.06940989958102
59,0,0.426,"(78, 208)","(62, 306)",81.2538377374448
60,0,0.427,"(79, 208)","(62, 306)",80.2724214485984
61,0,0.427,"(68, 269)","(61, 306)",79.38034472384487
62,0,0.428,"(79, 209)","(62, 306)",80.2724214485984
63,0,0.429,"(68, 270)","(60, 306)",78.69006752597979
64,0,0.429,"(68, 271)","(61, 306)",79.04593735660167
65,0,0.431,"(78, 223)","(61, 306)",78.69006752597979
66,0,0.432,"(79, 219)","(60, 306)",78.00310069207643
67,0,0.433,"(82, 207)","(60, 306)",78.02386755579664
68,0,0.433,"(80, 213)","(60, 306)",77.9052429229879
69,0,0.434,"(76, 235)","(59, 306)",77.0053832080835
70,0,0.434,"(81, 211)","(58, 306)",76.86597769360368
71,0,0.435,"(81, 208)","(61, 306)",78.92979742206063
72,0,0.435,"(69, 266)","(61, 306)",78.69006752597979
73,0,0.435,"(79, 223)","(61, 306)",78.17851165939275
74,0,0.436,"(77, 235)","(60, 306)",76.86597769360368
75,0,0.437,"(84, 209)","(60, 306)",76.21840276434638
76,0,0.437,"(71, 267)","(59, 306)",73.00917670801384
77,0,0.438,"(83, 208)","(61, 306)",77.36663806472498
78,0,0.438,"(73, 255)","(60, 306)",75.96375653207353
79,0,0.438,"(83, 210)","(61, 306)",77.66091272167381
80,0,0.439,"(68, 274)","(60, 306)",75.96375653207353
81,0,0.439,"(83, 213)","(59, 306)",75.67728002179645
82,0,0.439,"(78, 235)","(60, 306)",76.21840276434638
83,0,0.44,"(83, 214)","(61, 306)",76.5781649321138
84,0,0.441,"(78, 237)","(61, 306)",76.2930389959202
85,0,0.441,"(71, 263)","(60, 306)",76.7594800848128
86,0,0.442,"(80, 228)","(61, 306)",76.70142966950571
87,0,0.443,"(83, 219)","(60, 306)",75.29169610031725
88,0,0.443,"(84, 211)","(60, 306)",75.96375653207353
89,0,0.444,"(84, 213)","(61, 306)",76.34958086524301
90,0,0.445,"(77, 242)","(61, 306)",76.17134902771984
91,0,0.445,"(81, 226)","(61, 306)",76.37300514010846
92,0,0.446,"(77, 247)","(59, 306)",73.20162821869471
93,0,0.446,"(86, 210)","(60, 306)",75.17352002964434
94,0,0.446,"(83, 226)","(58, 306)",72.89727103094764
95,0,0.447,"(86, 211)","(60, 306)",75.06858282186246
96,0,0.448,"(81, 229)","(61, 306)",75.96375653207353
97,0,0.448,"(84, 218)","(62, 306)",76.26373169437744
98,0,0.449,"(86, 215)","(60, 306)",74.05460409907715
99,0,0.449,"(85, 218)","(59, 306)",73.73979529168804
100,0,0.45,"(86, 216)","(60, 306)",74.43848967467152
101,0,0.45,"(85, 217)","(59, 306)",74.24882633654697
102,0,0.451,"(74, 257)","(61, 306)",75.96375653207353
103,0,0.453,"(80, 242)","(58, 306)",71.56505117707799
104,0,0.453,"(74, 263)","(58, 306)",70.64100582430528
105,0,0.453,"(90, 209)","(58, 306)",72.12130340415867
106,0,0.454,"(86, 222)","(60, 306)",73.03385189146381
107,0,0.454,"(87, 215)","(61, 306)",74.29136217098426
108,0,0.455,"(86, 222)","(58, 306)",72.1597956922965
109,0,0.455,"(74, 264)","(60, 306)",71.99583839408662
110,0,0.456,"(86, 224)","(59, 306)",72.25532837494306
111,0,0.456,"(74, 266)","(60, 306)",71.02959219151346
112,0,0.457,"(87, 220)","(58, 306)",71.95217893122894
113,0,0.457,"(86, 226)","(60, 306)",72.01266534793854
114,0,0.458,"(87, 221)","(59, 306)",72.20401107606962
115,0,0.459,"(91, 207)","(60, 306)",73.07248693585295
116,0,0.46,"(86, 228)","(60, 306)",72.05059700708613
117,0,0.46,"(86, 227)","(59, 306)",71.28826212490023
118,0,0.46,"(74, 264)","(60, 306)",72.07208023799276
119,0,0.461,"(74, 266)","(59, 306)",70.46334506187162
120,0,0.461,"(88, 221)","(62, 306)",73.00917670801384
121,0,0.462,"(87, 228)","(60, 306)",71.07535558394876
122,0,0.463,"(94, 207)","(60, 306)",71.17528998175993
123,0,0.464,"(96, 204)","(60, 306)",70.90650799951439
124,0,0.465,"(89, 226)","(60, 306)",70.38790629109593
125,0,0.465,"(72, 271)","(59, 306)",70.46334506187162
126,0,0.466,"(81, 247)","(59, 306)",70.27772223555296
127,0,0.466,"(82, 245)","(61, 306)",71.56505117707799
128,0,0.467,"(89, 227)","(60, 306)",70.39591184917057
129,0,0.467,"(89, 226)","(59, 306)",69.86369657175187
130,0,0.468,"(87, 234)","(59, 306)",69.07549825507884
131,0,0.469,"(80, 253)","(58, 306)",67.83365417791754
132,0,0.469,"(89, 228)","(58, 306)",68.83874018317172
133,0,0.47,"(93, 215)","(59, 306)",70.01689347810003
134,0,0.471,"(93, 215)","(61, 306)",71.02959219151346
