,domino_num,time,start_point,end_point,angle
0,0,0.203,"(63, 244)","(60, 306)",88.05851360908562
1,0,0.204,"(62, 272)","(60, 306)",88.09084756700362
2,0,0.205,"(63, 207)","(61, 306)",89.37040139158974
3,0,0.206,"(62, 205)","(63, 306)",88.97696981133217
4,0,0.215,"(62, 275)","(60, 306)",87.06432655357884
5,0,0.217,"(63, 255)","(61, 306)",88.31531568210372
6,0,0.219,"(62, 273)","(61, 306)",88.49256424122504
7,0,0.22,"(63, 225)","(60, 306)",88.21008939175394
8,0,0.222,"(62, 205)","(63, 306)",89.13194855025446
9,0,0.224,"(63, 228)","(59, 306)",87.06432655357884
10,0,0.224,"(61, 250)","(62, 306)",88.75463573323165
11,0,0.228,"(64, 205)","(62, 306)",88.89829388479363
12,0,0.233,"(64, 208)","(62, 306)",89.09061955080087
13,0,0.236,"(63, 230)","(59, 306)",87.66269414087618
14,0,0.24,"(63, 221)","(61, 306)",89.24615166692924
15,0,0.243,"(64, 256)","(59, 306)",85.36453657309735
16,0,0.247,"(63, 261)","(60, 306)",86.9059419410829
17,0,0.248,"(63, 226)","(60, 306)",88.26429541107161
18,0,0.248,"(63, 256)","(59, 306)",86.53177074108285
19,0,0.249,"(63, 230)","(61, 306)",89.13194855025446
20,0,0.25,"(62, 205)","(63, 306)",89.14490260373329
21,0,0.252,"(62, 272)","(61, 306)",88.60281897270363
22,0,0.253,"(63, 219)","(62, 306)",89.39049342332481
23,0,0.255,"(63, 223)","(61, 306)",89.28384005452959
24,0,0.256,"(61, 241)","(62, 306)",88.87669728592458
25,0,0.259,"(62, 244)","(60, 306)",88.75463573323165
26,0,0.263,"(63, 220)","(61, 306)",89.27477570094075
27,0,0.265,"(63, 259)","(61, 306)",88.49256424122504
28,0,0.266,"(62, 258)","(61, 306)",88.87669728592458
29,0,0.267,"(63, 237)","(61, 306)",89.07595464722729
30,0,0.27,"(63, 220)","(61, 306)",89.27477570094075
31,0,0.276,"(63, 233)","(60, 306)",88.36342295838328
32,0,0.279,"(62, 235)","(59, 306)",88.31531568210372
33,0,0.281,"(63, 221)","(62, 306)",89.3489396197705
34,0,0.285,"(62, 254)","(63, 306)",88.83086067209258
35,0,0.287,"(63, 219)","(60, 306)",88.02506598911803
36,0,0.288,"(63, 260)","(61, 306)",88.21008939175394
37,0,0.292,"(63, 223)","(61, 306)",89.22577983507195
38,0,0.293,"(64, 253)","(59, 306)",85.23635830927383
39,0,0.295,"(63, 240)","(61, 306)",88.95837332399003
40,0,0.296,"(64, 211)","(61, 306)",88.68308759420674
41,0,0.297,"(63, 206)","(61, 306)",89.33380002981687
42,0,0.3,"(63, 221)","(61, 306)",89.30130561701652
43,0,0.301,"(62, 255)","(62, 306)",89.02897806892084
44,0,0.302,"(63, 220)","(60, 306)",88.53119928561418
45,0,0.302,"(63, 252)","(61, 306)",88.72696997994329
46,0,0.303,"(63, 221)","(61, 306)",89.27477570094075
47,0,0.305,"(64, 263)","(61, 306)",87.06432655357884
48,0,0.312,"(63, 207)","(61, 306)",89.37040139158974
49,0,0.313,"(62, 206)","(60, 306)",88.89829388479363
50,0,0.313,"(63, 264)","(60, 306)",86.9059419410829
51,0,0.314,"(63, 245)","(60, 306)",87.99044618697886
52,0,0.321,"(62, 273)","(61, 306)",88.45184230102204
53,0,0.325,"(63, 214)","(60, 306)",88.21008939175394
54,0,0.327,"(63, 219)","(61, 306)",89.2559407971113
55,0,0.33,"(64, 207)","(62, 306)",89.07595464722729
56,0,0.331,"(63, 213)","(61, 306)",89.33380002981687
57,0,0.335,"(63, 222)","(61, 306)",89.2559407971113
58,0,0.336,"(63, 237)","(61, 306)",89.11859600341786
59,0,0.342,"(63, 219)","(61, 306)",89.28384005452959
60,0,0.343,"(63, 237)","(61, 306)",88.38646106711883
61,0,0.35,"(63, 223)","(61, 306)",88.87669728592458
62,0,0.351,"(63, 222)","(61, 306)",89.22577983507195
63,0,0.353,"(61, 260)","(62, 306)",88.45184230102204
64,0,0.361,"(64, 206)","(61, 306)",88.75463573323165
65,0,0.362,"(61, 246)","(62, 306)",88.8542371618249
66,0,0.363,"(63, 250)","(61, 306)",88.72696997994329
67,0,0.37,"(63, 207)","(61, 306)",88.91907581333932
68,0,0.37,"(63, 261)","(61, 306)",88.53119928561418
69,0,0.372,"(63, 218)","(60, 306)",88.63607246839707
70,0,0.374,"(63, 223)","(61, 306)",89.24615166692924
71,0,0.376,"(63, 206)","(61, 306)",89.38394009160076
72,0,0.377,"(61, 243)","(62, 306)",89.06080905426442
73,0,0.378,"(63, 206)","(61, 306)",88.89829388479363
74,0,0.378,"(63, 259)","(60, 306)",87.27368900609373
75,0,0.383,"(63, 225)","(61, 306)",89.18154453831139
76,0,0.392,"(64, 205)","(61, 306)",88.78112476486871
77,0,0.395,"(63, 219)","(61, 306)",89.26547896574519
78,0,0.397,"(64, 206)","(61, 306)",88.75463573323165
79,0,0.398,"(62, 272)","(60, 306)",88.09084756700362
80,0,0.399,"(63, 249)","(61, 306)",88.05851360908562
81,0,0.4,"(63, 240)","(62, 306)",89.13194855025446
82,0,0.402,"(62, 257)","(61, 306)",88.87669728592458
83,0,0.404,"(64, 207)","(62, 306)",89.09061955080087
84,0,0.407,"(64, 245)","(62, 306)",88.69804732742112
85,0,0.408,"(63, 242)","(62, 306)",89.19307054489762
86,0,0.41,"(64, 243)","(62, 306)",88.26429541107161
87,0,0.411,"(68, 208)","(62, 306)",86.63353933657021
88,0,0.413,"(68, 206)","(62, 306)",87.06432655357884
89,0,0.414,"(64, 266)","(60, 306)",85.23635830927383
90,0,0.414,"(68, 209)","(63, 306)",87.4551956201869
91,0,0.416,"(69, 205)","(60, 306)",85.42607874009914
92,0,0.417,"(69, 221)","(63, 306)",86.30861401354872
93,0,0.421,"(67, 256)","(60, 306)",82.72499504211075
94,0,0.422,"(71, 209)","(62, 306)",85.23635830927383
95,0,0.423,"(70, 223)","(63, 306)",85.8150838748816
96,0,0.425,"(70, 231)","(61, 306)",83.6598082540901
97,0,0.426,"(68, 248)","(62, 306)",84.68545433005525
98,0,0.43,"(73, 206)","(63, 306)",84.47245984834383
99,0,0.432,"(74, 206)","(63, 306)",84.14398641457105
100,0,0.435,"(71, 231)","(63, 306)",84.21760767763595
101,0,0.436,"(70, 246)","(62, 306)",82.52844082340762
102,0,0.438,"(76, 208)","(61, 306)",81.57303097851934
103,0,0.439,"(71, 239)","(63, 306)",83.51692630710276
104,0,0.439,"(76, 206)","(63, 306)",82.8749836510982
105,0,0.44,"(77, 209)","(62, 306)",81.7643806757905
106,0,0.441,"(77, 207)","(63, 306)",82.03038960567865
107,0,0.442,"(76, 212)","(63, 306)",82.3493490446406
108,0,0.442,"(68, 268)","(62, 306)",81.3843518158359
109,0,0.444,"(79, 209)","(61, 306)",79.91940201245768
110,0,0.444,"(79, 206)","(61, 306)",79.99202019855866
111,0,0.445,"(78, 207)","(62, 306)",81.31364541876334
112,0,0.446,"(68, 269)","(61, 306)",80.3112134396332
113,0,0.446,"(77, 216)","(63, 306)",81.2538377374448
114,0,0.447,"(74, 233)","(63, 306)",81.67434966957316
115,0,0.448,"(79, 208)","(62, 306)",80.65532809790032
116,0,0.449,"(71, 258)","(62, 306)",80.07375449334829
117,0,0.449,"(79, 210)","(62, 306)",80.1806993612421
118,0,0.45,"(80, 207)","(61, 306)",79.56252464888182
119,0,0.45,"(73, 250)","(62, 306)",79.38034472384487
120,0,0.451,"(79, 211)","(63, 306)",80.53767779197439
121,0,0.452,"(80, 207)","(63, 306)",80.53767779197439
122,0,0.452,"(71, 262)","(59, 306)",75.57922687248902
123,0,0.453,"(73, 248)","(62, 306)",79.99202019855866
124,0,0.454,"(80, 212)","(62, 306)",79.18612248637504
125,0,0.455,"(82, 207)","(61, 306)",78.5304696671331
126,0,0.456,"(79, 225)","(62, 306)",78.54124765412281
127,0,0.456,"(81, 211)","(62, 306)",78.99645914825051
128,0,0.457,"(71, 263)","(62, 306)",79.2157021324374
129,0,0.457,"(81, 207)","(63, 306)",79.93931020467704
130,0,0.458,"(82, 211)","(61, 306)",77.9052429229879
131,0,0.459,"(82, 206)","(62, 306)",79.11447294534128
132,0,0.46,"(82, 210)","(61, 306)",78.02386755579664
133,0,0.461,"(84, 209)","(61, 306)",76.90810693565315
134,0,0.461,"(80, 218)","(61, 306)",78.43986920578224
135,0,0.461,"(71, 270)","(60, 306)",73.81079374297306
136,0,0.461,"(80, 223)","(61, 306)",77.61924307119283
137,0,0.462,"(83, 209)","(62, 306)",77.95742485711502
138,0,0.462,"(80, 220)","(61, 306)",78.146995832256
139,0,0.463,"(74, 259)","(58, 306)",71.99583839408662
140,0,0.464,"(79, 232)","(61, 306)",76.34958086524301
141,0,0.464,"(79, 236)","(61, 306)",76.26373169437744
142,0,0.465,"(74, 255)","(61, 306)",76.32869286780416
143,0,0.466,"(84, 210)","(62, 306)",77.14190982700183
144,0,0.467,"(84, 211)","(63, 306)",77.5500034921934
145,0,0.468,"(84, 214)","(61, 306)",75.96375653207353
146,0,0.469,"(80, 232)","(61, 306)",76.18497465873838
147,0,0.469,"(71, 266)","(61, 306)",75.96375653207353
148,0,0.47,"(84, 219)","(61, 306)",75.22544972495342
149,0,0.471,"(85, 212)","(61, 306)",76.14858098619501
150,0,0.472,"(86, 213)","(61, 306)",75.25643716352927
151,0,0.472,"(86, 212)","(60, 306)",74.74488129694222
152,0,0.474,"(83, 226)","(62, 306)",75.59997869320895
153,0,0.474,"(71, 270)","(61, 306)",75.06858282186246
154,0,0.475,"(86, 213)","(63, 306)",76.13897243697885
155,0,0.476,"(74, 261)","(62, 306)",75.37912601136834
156,0,0.477,"(86, 213)","(63, 306)",76.37300514010846
157,0,0.478,"(89, 208)","(61, 306)",74.05460409907715
158,0,0.479,"(86, 217)","(62, 306)",74.96218409641776
159,0,0.48,"(83, 233)","(61, 306)",73.37924308610795
160,0,0.481,"(83, 235)","(62, 306)",73.61045966596522
161,0,0.481,"(86, 221)","(62, 306)",74.29136217098426
162,0,0.482,"(86, 224)","(62, 306)",74.05460409907715
163,0,0.483,"(80, 246)","(61, 306)",73.00917670801384
164,0,0.483,"(88, 216)","(62, 306)",74.05460409907715
165,0,0.484,"(87, 220)","(60, 306)",73.12373538328882
166,0,0.484,"(86, 227)","(62, 306)",73.16252737432362
167,0,0.485,"(92, 208)","(61, 306)",72.47443162627712
168,0,0.485,"(72, 272)","(60, 306)",72.07208023799276
169,0,0.486,"(87, 225)","(60, 306)",72.01266534793854
170,0,0.487,"(86, 229)","(60, 306)",71.81095430034868
171,0,0.488,"(87, 227)","(60, 306)",71.56505117707799
172,0,0.49,"(90, 218)","(61, 306)",72.32389130134653
173,0,0.491,"(95, 205)","(61, 306)",71.56505117707799
174,0,0.491,"(83, 243)","(62, 306)",71.56505117707799
175,0,0.491,"(88, 227)","(60, 306)",70.70995378081128
176,0,0.492,"(93, 213)","(62, 306)",71.74243692461026
177,0,0.492,"(75, 265)","(61, 306)",71.56505117707799
178,0,0.493,"(96, 203)","(62, 306)",71.75414547242175
179,0,0.494,"(95, 206)","(62, 306)",72.03086025984298
180,0,0.495,"(87, 233)","(60, 306)",70.29202115702128
181,0,0.495,"(77, 264)","(61, 306)",69.44395478041653
182,0,0.496,"(86, 238)","(60, 306)",69.14554196042165
183,0,0.497,"(82, 250)","(59, 306)",68.36911316348207
184,0,0.498,"(94, 214)","(60, 306)",70.01689347810003
185,0,0.498,"(78, 261)","(61, 306)",69.86369657175187
186,0,0.499,"(87, 235)","(59, 306)",68.74949449286676
187,0,0.5,"(92, 217)","(62, 306)",71.82198120158151
188,0,0.501,"(93, 215)","(62, 306)",71.56505117707799
189,0,0.501,"(77, 265)","(60, 306)",68.19859051364818
190,0,0.501,"(82, 251)","(59, 306)",67.79652146794261
191,0,0.502,"(89, 229)","(60, 306)",69.86369657175187
192,0,0.503,"(97, 205)","(63, 306)",71.84729411334885
193,0,0.503,"(89, 227)","(61, 306)",71.00334584451144
194,0,0.504,"(87, 237)","(59, 306)",68.355564859286
195,0,0.505,"(99, 203)","(59, 306)",69.10223450116113
196,0,0.505,"(78, 261)","(58, 306)",66.80140948635182
197,0,0.505,"(87, 238)","(58, 306)",67.38013505195957
198,0,0.507,"(90, 231)","(60, 306)",68.34401096157751
199,0,0.508,"(89, 233)","(60, 306)",68.45902408146156
200,0,0.508,"(84, 248)","(59, 306)",67.03622694014545
201,0,0.509,"(90, 232)","(59, 306)",67.89055165624833
202,0,0.51,"(83, 249)","(59, 306)",67.52056560289688
203,0,0.51,"(90, 230)","(59, 306)",67.93210043758978
204,0,0.511,"(95, 217)","(59, 306)",68.09129517181809
205,0,0.511,"(90, 232)","(59, 306)",67.79652146794261
206,0,0.512,"(89, 235)","(59, 306)",67.12633480937329
207,0,0.512,"(83, 247)","(59, 306)",67.89055165624833
208,0,0.513,"(95, 217)","(62, 306)",69.67686317033707
209,0,0.514,"(90, 233)","(58, 306)",66.90317808183917
210,0,0.514,"(78, 263)","(60, 306)",67.93210043758978
211,0,0.514,"(97, 216)","(58, 306)",66.64443514071401
212,0,0.515,"(96, 217)","(61, 306)",69.07549825507884
213,0,0.516,"(96, 218)","(60, 306)",67.75097634278764
214,0,0.516,"(77, 268)","(56, 306)",61.92751306414704
215,0,0.516,"(92, 230)","(59, 306)",66.80140948635182
216,0,0.517,"(98, 214)","(58, 306)",66.96056402009647
217,0,0.517,"(93, 228)","(59, 306)",66.80140948635182
218,0,0.518,"(97, 217)","(59, 306)",66.96056402009647
219,0,0.518,"(93, 228)","(60, 306)",67.43299092212538
220,0,0.519,"(97, 216)","(59, 306)",67.24902365721236
221,0,0.519,"(93, 228)","(59, 306)",66.80140948635182
222,0,0.52,"(87, 240)","(61, 306)",68.8752808539275
223,0,0.521,"(98, 217)","(60, 306)",66.97450799147197
224,0,0.521,"(97, 217)","(60, 306)",67.47943439710312
225,0,0.522,"(92, 233)","(59, 306)",66.2796044276954
226,0,0.523,"(98, 217)","(59, 306)",66.63088683651792
227,0,0.523,"(92, 232)","(60, 306)",67.03622694014545
228,0,0.524,"(94, 229)","(60, 306)",66.19405648154229
229,0,0.525,"(94, 228)","(59, 306)",66.41296947487176
230,0,0.525,"(94, 230)","(60, 306)",66.03751102542182
231,0,0.526,"(94, 228)","(59, 306)",66.25050550713325
232,0,0.526,"(94, 230)","(60, 306)",66.25050550713325
233,0,0.527,"(103, 203)","(62, 306)",68.74949449286676
234,0,0.527,"(100, 219)","(58, 306)",64.61209370890407
235,0,0.528,"(94, 230)","(59, 306)",65.55604521958347
236,0,0.529,"(99, 218)","(61, 306)",66.91486632719173
237,0,0.529,"(88, 241)","(61, 306)",67.47943439710312
238,0,0.53,"(91, 237)","(58, 306)",64.72227776444704
239,0,0.531,"(94, 231)","(59, 306)",65.27268561330986
240,0,0.531,"(93, 235)","(60, 306)",65.2975697722287
241,0,0.532,"(94, 234)","(59, 306)",64.31185656435265
242,0,0.532,"(92, 238)","(58, 306)",63.43494882292202
243,0,0.533,"(94, 233)","(58, 306)",64.04123073843937
244,0,0.534,"(107, 202)","(60, 306)",65.74608027568341
245,0,0.534,"(94, 233)","(61, 306)",65.89776549883887
