,domino_num,time,start_point,end_point,angle
0,0,0.201,"(61, 240)","(59, 305)",88.31531568210372
1,0,0.204,"(62, 206)","(59, 305)",88.69804732742112
2,0,0.205,"(60, 216)","(60, 305)",89.37040139158974
3,0,0.207,"(60, 219)","(61, 305)",89.06080905426442
4,0,0.209,"(61, 242)","(59, 305)",89.01223960036019
5,0,0.211,"(60, 223)","(61, 305)",89.13194855025446
6,0,0.213,"(62, 222)","(59, 305)",88.02506598911803
7,0,0.213,"(60, 243)","(61, 305)",88.75463573323165
8,0,0.215,"(61, 262)","(58, 305)",87.13759477388825
9,0,0.216,"(61, 269)","(59, 305)",86.98721249581666
10,0,0.218,"(60, 218)","(60, 305)",89.37724431279368
11,0,0.219,"(61, 249)","(59, 305)",88.93908830973577
12,0,0.22,"(61, 273)","(59, 305)",86.82016988013577
13,0,0.221,"(60, 264)","(61, 305)",87.4551956201869
14,0,0.222,"(60, 252)","(61, 305)",88.15238973400541
15,0,0.224,"(60, 245)","(61, 305)",88.60281897270363
16,0,0.226,"(60, 206)","(61, 305)",88.87669728592458
17,0,0.234,"(61, 255)","(60, 305)",88.89829388479363
18,0,0.235,"(61, 259)","(59, 305)",88.63607246839707
19,0,0.238,"(62, 211)","(61, 305)",89.39690880561947
20,0,0.242,"(61, 206)","(59, 305)",89.41536947929482
21,0,0.246,"(61, 259)","(60, 305)",88.80651057601797
22,0,0.246,"(63, 208)","(58, 305)",87.51044707800085
23,0,0.247,"(61, 206)","(58, 305)",88.60281897270363
24,0,0.248,"(60, 274)","(59, 305)",88.40885972880542
25,0,0.25,"(61, 207)","(59, 305)",88.97696981133217
26,0,0.253,"(61, 253)","(59, 305)",88.36342295838328
27,0,0.262,"(62, 208)","(56, 305)",86.53177074108285
28,0,0.264,"(61, 254)","(61, 305)",88.93908830973577
29,0,0.265,"(60, 222)","(61, 305)",88.97696981133217
30,0,0.267,"(61, 246)","(59, 305)",88.93908830973577
31,0,0.27,"(61, 249)","(60, 305)",89.11859600341786
32,0,0.27,"(61, 217)","(59, 305)",88.69804732742112
33,0,0.272,"(60, 231)","(61, 305)",89.13194855025446
34,0,0.273,"(61, 258)","(59, 305)",87.95459151111278
35,0,0.279,"(61, 263)","(59, 305)",88.49256424122504
36,0,0.283,"(61, 211)","(59, 305)",88.95837332399003
37,0,0.284,"(61, 207)","(59, 305)",88.91907581333932
38,0,0.285,"(60, 206)","(61, 305)",89.13194855025446
39,0,0.287,"(61, 247)","(58, 305)",87.95459151111278
40,0,0.287,"(62, 206)","(59, 305)",88.26429541107161
41,0,0.29,"(61, 238)","(59, 305)",88.38646106711883
42,0,0.294,"(60, 220)","(60, 305)",89.3489396197705
43,0,0.295,"(60, 205)","(61, 305)",88.8876003837022
44,0,0.296,"(59, 206)","(61, 305)",88.54978370906657
45,0,0.299,"(61, 264)","(60, 305)",88.72696997994329
46,0,0.302,"(60, 273)","(59, 305)",88.26429541107161
47,0,0.303,"(61, 254)","(60, 305)",88.91907581333932
48,0,0.303,"(62, 207)","(59, 305)",88.31531568210372
49,0,0.304,"(62, 207)","(57, 305)",87.27368900609373
50,0,0.305,"(61, 247)","(58, 305)",87.91743472026913
51,0,0.306,"(61, 233)","(59, 305)",89.01223960036019
52,0,0.308,"(60, 217)","(60, 305)",89.40319054877082
53,0,0.31,"(61, 245)","(59, 305)",88.12212255271464
54,0,0.31,"(62, 207)","(57, 305)",87.33699923393286
55,0,0.311,"(60, 229)","(61, 305)",88.80651057601797
56,0,0.314,"(61, 264)","(58, 305)",86.9059419410829
57,0,0.315,"(61, 262)","(59, 305)",88.60281897270363
58,0,0.316,"(61, 219)","(58, 305)",88.45184230102204
59,0,0.317,"(62, 207)","(58, 305)",88.21008939175394
60,0,0.317,"(61, 260)","(59, 305)",87.51044707800085
61,0,0.318,"(60, 220)","(61, 305)",89.02897806892084
62,0,0.322,"(63, 207)","(56, 305)",86.26860300083955
63,0,0.326,"(61, 257)","(59, 305)",88.66778014613037
64,0,0.327,"(59, 205)","(61, 305)",88.45184230102204
65,0,0.334,"(61, 254)","(59, 305)",88.05851360908562
66,0,0.339,"(62, 207)","(59, 305)",88.75463573323165
67,0,0.344,"(60, 259)","(61, 305)",87.87890360333854
68,0,0.347,"(62, 221)","(57, 305)",87.20729763428672
69,0,0.353,"(60, 216)","(61, 305)",89.21517539700811
70,0,0.354,"(60, 224)","(61, 305)",88.83086067209258
71,0,0.356,"(61, 252)","(59, 305)",88.87669728592458
72,0,0.359,"(62, 252)","(60, 305)",88.66778014613037
73,0,0.36,"(62, 267)","(60, 305)",88.26429541107161
74,0,0.361,"(64, 207)","(61, 305)",88.45184230102204
75,0,0.363,"(62, 272)","(61, 305)",88.36342295838328
76,0,0.364,"(62, 272)","(60, 305)",86.72951207681645
77,0,0.364,"(66, 208)","(59, 305)",86.18592516570965
78,0,0.365,"(66, 206)","(60, 305)",86.63353933657021
79,0,0.366,"(67, 208)","(60, 305)",86.03534527714388
80,0,0.367,"(64, 246)","(60, 305)",86.30861401354872
81,0,0.368,"(68, 208)","(59, 305)",85.18644910629348
82,0,0.369,"(67, 207)","(60, 305)",86.47854662307776
83,0,0.371,"(67, 205)","(62, 305)",87.13759477388825
84,0,0.371,"(63, 272)","(61, 305)",86.72951207681645
85,0,0.372,"(69, 207)","(59, 305)",84.66076319626241
86,0,0.373,"(70, 208)","(60, 305)",84.23211110208587
87,0,0.374,"(67, 239)","(58, 305)",82.8749836510982
88,0,0.375,"(70, 208)","(60, 305)",84.47245984834383
89,0,0.375,"(64, 271)","(59, 305)",82.40535663140857
90,0,0.376,"(70, 206)","(59, 305)",83.9275435927923
91,0,0.377,"(67, 243)","(61, 305)",84.8055710922652
92,0,0.377,"(72, 208)","(58, 305)",82.27817419986904
93,0,0.378,"(66, 252)","(60, 305)",84.38241940987318
94,0,0.378,"(72, 205)","(59, 305)",82.76307797403199
95,0,0.379,"(72, 207)","(59, 305)",82.8749836510982
96,0,0.38,"(70, 226)","(60, 305)",83.33334010909863
97,0,0.38,"(72, 208)","(59, 305)",82.69424046668918
98,0,0.382,"(70, 226)","(61, 305)",83.79655209830817
99,0,0.382,"(64, 272)","(60, 305)",84.47245984834383
100,0,0.382,"(73, 206)","(59, 305)",82.03038960567865
101,0,0.383,"(71, 225)","(60, 305)",82.35959323897325
102,0,0.383,"(73, 207)","(60, 305)",82.47617956136138
103,0,0.384,"(72, 205)","(61, 305)",83.72892255049887
104,0,0.384,"(73, 208)","(60, 305)",82.8749836510982
105,0,0.385,"(72, 208)","(60, 305)",83.53018001482683
106,0,0.385,"(73, 209)","(61, 305)",83.08877288097531
107,0,0.386,"(73, 209)","(61, 305)",83.46336635120294
108,0,0.387,"(72, 224)","(61, 305)",82.27817419986904
109,0,0.387,"(73, 210)","(61, 305)",82.8749836510982
110,0,0.388,"(67, 255)","(61, 305)",83.15722658736907
111,0,0.389,"(74, 207)","(60, 305)",81.94558555361826
112,0,0.39,"(76, 207)","(59, 305)",80.53767779197439
113,0,0.391,"(75, 210)","(61, 305)",81.63411387596742
114,0,0.392,"(73, 226)","(60, 305)",81.32682595212023
115,0,0.392,"(68, 257)","(60, 305)",80.96051719664487
116,0,0.393,"(67, 264)","(60, 305)",81.15818543980834
117,0,0.393,"(71, 231)","(61, 305)",83.0470425318261
118,0,0.394,"(73, 231)","(60, 305)",80.3112134396332
119,0,0.395,"(66, 271)","(59, 305)",79.8244891569568
120,0,0.395,"(76, 209)","(61, 305)",81.60707481260751
121,0,0.396,"(73, 235)","(60, 305)",79.69515353123397
122,0,0.397,"(78, 206)","(60, 305)",79.89496363496204
123,0,0.398,"(77, 207)","(61, 305)",81.06940989958102
124,0,0.399,"(76, 218)","(59, 305)",79.07719528013074
125,0,0.399,"(66, 276)","(59, 305)",77.66091272167381
126,0,0.4,"(77, 212)","(59, 305)",79.18612248637504
127,0,0.401,"(76, 220)","(61, 305)",80.53767779197439
128,0,0.401,"(71, 244)","(61, 305)",81.3843518158359
129,0,0.402,"(70, 258)","(59, 305)",77.9052429229879
130,0,0.403,"(78, 214)","(60, 305)",78.94358701975182
131,0,0.404,"(79, 210)","(60, 305)",79.18612248637504
132,0,0.404,"(67, 270)","(60, 305)",79.38034472384487
133,0,0.405,"(79, 209)","(60, 305)",79.04593735660167
134,0,0.406,"(79, 207)","(61, 305)",80.03619581009282
135,0,0.407,"(72, 249)","(60, 305)",78.40782458970894
136,0,0.408,"(74, 237)","(60, 305)",78.83511982245142
137,0,0.408,"(79, 216)","(61, 305)",78.69006752597979
138,0,0.409,"(81, 207)","(60, 305)",78.23171106797936
139,0,0.41,"(75, 237)","(59, 305)",77.27564431457763
140,0,0.411,"(82, 210)","(59, 305)",76.82744657667311
141,0,0.411,"(81, 211)","(59, 305)",77.36663806472498
142,0,0.412,"(82, 209)","(59, 305)",77.0053832080835
143,0,0.413,"(80, 221)","(60, 305)",76.63978155523552
144,0,0.414,"(82, 213)","(60, 305)",76.82744657667311
145,0,0.415,"(83, 210)","(59, 305)",75.96375653207353
146,0,0.415,"(77, 238)","(59, 305)",75.42578380196126
147,0,0.416,"(83, 208)","(60, 305)",77.14190982700183
148,0,0.416,"(73, 250)","(60, 305)",77.0053832080835
149,0,0.417,"(74, 248)","(60, 305)",76.7594800848128
150,0,0.418,"(76, 246)","(58, 305)",73.68614757373945
151,0,0.418,"(83, 211)","(59, 305)",75.96375653207353
152,0,0.419,"(83, 214)","(60, 305)",76.37300514010846
153,0,0.419,"(71, 262)","(59, 305)",75.65066795705286
154,0,0.42,"(83, 214)","(60, 305)",76.39026810418781
155,0,0.421,"(85, 208)","(60, 305)",75.96375653207353
156,0,0.422,"(85, 210)","(60, 305)",75.77403610124821
157,0,0.422,"(68, 272)","(60, 305)",77.47119229084849
158,0,0.423,"(85, 208)","(61, 305)",76.3099503825345
159,0,0.424,"(77, 242)","(61, 305)",75.77403610124821
160,0,0.425,"(71, 266)","(60, 305)",74.87599269168945
161,0,0.425,"(85, 214)","(60, 305)",75.06858282186246
162,0,0.426,"(83, 223)","(59, 305)",74.05460409907715
163,0,0.427,"(86, 213)","(59, 305)",73.97413255155026
164,0,0.428,"(87, 213)","(60, 305)",74.05460409907715
165,0,0.428,"(80, 238)","(61, 305)",74.29136217098426
166,0,0.428,"(69, 272)","(61, 305)",76.37300514010846
167,0,0.429,"(82, 232)","(60, 305)",73.49563861824498
168,0,0.43,"(83, 227)","(61, 305)",74.32047587758075
169,0,0.431,"(75, 254)","(61, 305)",74.9315118405078
170,0,0.431,"(86, 214)","(61, 305)",75.1243179983612
171,0,0.432,"(86, 220)","(60, 305)",73.12373538328882
172,0,0.433,"(86, 221)","(60, 305)",72.89727103094764
173,0,0.433,"(74, 263)","(59, 305)",70.64100582430528
174,0,0.434,"(83, 234)","(59, 305)",71.56505117707799
175,0,0.434,"(92, 208)","(58, 305)",70.8209919741893
176,0,0.435,"(77, 250)","(60, 305)",73.61045966596522
177,0,0.436,"(91, 208)","(60, 305)",72.5528115767178
178,0,0.436,"(74, 264)","(60, 305)",71.91655461695134
179,0,0.437,"(91, 207)","(61, 305)",73.20162821869471
180,0,0.437,"(90, 214)","(61, 305)",72.82409638425325
181,0,0.438,"(92, 207)","(60, 305)",72.12130340415867
182,0,0.438,"(86, 229)","(61, 305)",71.89623696549337
183,0,0.439,"(82, 242)","(58, 305)",69.55045238920742
184,0,0.44,"(93, 207)","(60, 305)",71.76059915334885
185,0,0.44,"(83, 239)","(61, 305)",72.03086025984298
186,0,0.441,"(91, 218)","(59, 305)",69.86369657175187
187,0,0.441,"(76, 261)","(60, 305)",70.11483488614456
188,0,0.442,"(96, 206)","(59, 305)",69.71744091108339
189,0,0.442,"(91, 216)","(58, 305)",70.11483488614456
190,0,0.443,"(90, 218)","(61, 305)",71.56505117707799
191,0,0.443,"(95, 206)","(62, 305)",71.56505117707799
192,0,0.444,"(96, 205)","(59, 305)",69.74936649071752
193,0,0.444,"(90, 218)","(59, 305)",70.70995378081128
194,0,0.445,"(91, 217)","(59, 305)",70.06746343806049
195,0,0.445,"(80, 251)","(60, 305)",69.90476880809518
196,0,0.446,"(95, 206)","(60, 305)",70.90650799951439
197,0,0.446,"(71, 274)","(60, 305)",70.55996517182382
198,0,0.447,"(93, 215)","(58, 305)",69.25391972431659
199,0,0.447,"(77, 260)","(59, 305)",68.80594351845772
200,0,0.448,"(96, 206)","(59, 305)",69.91802251581925
201,0,0.449,"(96, 206)","(59, 305)",69.92847413546127
202,0,0.449,"(77, 260)","(59, 305)",68.68208772453845
203,0,0.449,"(77, 259)","(58, 305)",68.45902408146156
204,0,0.45,"(96, 206)","(58, 305)",69.21175431096968
205,0,0.45,"(75, 264)","(59, 305)",68.74949449286676
206,0,0.451,"(96, 207)","(60, 305)",70.01689347810003
207,0,0.452,"(92, 218)","(60, 305)",69.86369657175187
208,0,0.453,"(96, 207)","(60, 305)",69.97391090588341
209,0,0.453,"(97, 206)","(61, 305)",70.01689347810003
210,0,0.454,"(96, 206)","(60, 305)",70.15930191603165
211,0,0.454,"(94, 216)","(60, 305)",69.44395478041653
212,0,0.455,"(99, 204)","(58, 305)",68.19859051364818
213,0,0.455,"(77, 262)","(57, 305)",66.13982480865765
214,0,0.456,"(98, 205)","(59, 305)",68.92250588301327
215,0,0.456,"(94, 214)","(59, 305)",69.19320898728877
216,0,0.457,"(98, 206)","(59, 305)",68.62937773065681
217,0,0.458,"(98, 206)","(59, 305)",68.92250588301327
218,0,0.458,"(96, 209)","(58, 305)",68.60018986791776
219,0,0.459,"(86, 236)","(60, 305)",69.44395478041653
220,0,0.459,"(74, 266)","(60, 305)",70.49755149333778
221,0,0.459,"(96, 209)","(61, 305)",70.3461759419467
222,0,0.46,"(97, 207)","(60, 305)",69.77514056883193
223,0,0.46,"(78, 257)","(60, 305)",69.86369657175187
224,0,0.46,"(93, 219)","(61, 305)",70.14478563067895
225,0,0.461,"(72, 273)","(59, 305)",68.19859051364818
226,0,0.461,"(96, 209)","(60, 305)",69.81419699053515
227,0,0.461,"(93, 219)","(61, 305)",69.92847413546127
228,0,0.462,"(80, 256)","(57, 305)",65.43282867939868
229,0,0.462,"(95, 215)","(61, 305)",69.44395478041653
230,0,0.463,"(95, 216)","(59, 305)",68.19859051364818
231,0,0.464,"(99, 205)","(61, 305)",69.21175431096968
232,0,0.465,"(99, 206)","(60, 305)",68.71359488634091
233,0,0.465,"(74, 269)","(59, 305)",68.19859051364818
234,0,0.466,"(100, 206)","(60, 305)",68.101807194361
