,domino_num,time,start_point,end_point,angle
0,0,0.203,"(38, 231)","(35, 299)",88.12212255271464
1,0,0.205,"(38, 238)","(36, 299)",88.31531568210372
2,0,0.208,"(38, 227)","(34, 299)",87.51044707800085
3,0,0.211,"(38, 233)","(36, 299)",89.04515874612783
4,0,0.214,"(38, 233)","(37, 299)",89.13194855025446
5,0,0.216,"(38, 237)","(35, 299)",88.09084756700362
6,0,0.218,"(37, 226)","(36, 299)",89.21517539700811
7,0,0.219,"(24, 226)","(31, 299)",84.47245984834383
8,0,0.22,"(38, 244)","(36, 299)",88.45184230102204
9,0,0.227,"(38, 238)","(36, 299)",89.04515874612783
10,0,0.232,"(38, 253)","(36, 299)",88.36342295838328
11,0,0.233,"(38, 261)","(36, 299)",88.21008939175394
12,0,0.234,"(36, 256)","(34, 299)",88.56790381583535
13,0,0.235,"(38, 245)","(35, 299)",87.51044707800085
14,0,0.244,"(36, 223)","(37, 299)",88.69804732742112
15,0,0.246,"(38, 225)","(36, 299)",88.93908830973577
16,0,0.248,"(36, 223)","(37, 299)",88.75463573323165
17,0,0.249,"(37, 223)","(38, 299)",88.78112476486871
18,0,0.251,"(36, 260)","(37, 299)",88.45184230102204
19,0,0.253,"(37, 249)","(36, 299)",88.87669728592458
20,0,0.253,"(38, 232)","(36, 299)",88.8542371618249
21,0,0.254,"(38, 262)","(37, 299)",88.45184230102204
22,0,0.256,"(37, 266)","(35, 299)",88.21008939175394
23,0,0.257,"(37, 222)","(35, 299)",89.13194855025446
24,0,0.261,"(37, 240)","(38, 299)",89.02897806892084
25,0,0.263,"(38, 243)","(35, 299)",87.87890360333854
26,0,0.269,"(36, 236)","(37, 299)",89.07595464722729
27,0,0.27,"(37, 223)","(35, 299)",88.69804732742112
28,0,0.271,"(37, 251)","(35, 299)",88.78112476486871
29,0,0.272,"(38, 227)","(36, 299)",88.91907581333932
30,0,0.274,"(38, 250)","(34, 299)",86.00908690157023
31,0,0.277,"(36, 263)","(37, 299)",88.40885972880542
32,0,0.278,"(37, 224)","(38, 299)",88.83086067209258
33,0,0.283,"(38, 232)","(35, 299)",88.26429541107161
34,0,0.286,"(37, 222)","(38, 299)",88.53119928561418
35,0,0.287,"(38, 225)","(36, 299)",88.93908830973577
36,0,0.29,"(37, 234)","(36, 299)",89.169684513742
37,0,0.301,"(36, 256)","(37, 299)",88.60281897270363
38,0,0.303,"(37, 261)","(34, 299)",86.82016988013577
39,0,0.311,"(37, 224)","(35, 299)",89.21517539700811
40,0,0.32,"(38, 235)","(35, 299)",88.15238973400541
41,0,0.322,"(38, 226)","(35, 299)",88.38646106711883
42,0,0.329,"(38, 243)","(35, 299)",87.87890360333854
43,0,0.331,"(38, 226)","(36, 299)",89.169684513742
44,0,0.333,"(37, 233)","(35, 299)",88.36342295838328
45,0,0.335,"(38, 237)","(31, 299)",84.28940686250036
46,0,0.336,"(38, 238)","(36, 299)",88.15238973400541
47,0,0.337,"(38, 228)","(35, 299)",88.23760897633949
48,0,0.342,"(38, 247)","(35, 299)",87.75425743410493
49,0,0.343,"(37, 258)","(36, 299)",88.63607246839707
50,0,0.344,"(37, 223)","(38, 299)",88.72696997994329
51,0,0.345,"(38, 247)","(37, 299)",88.89829388479363
52,0,0.348,"(38, 237)","(36, 299)",88.53119928561418
53,0,0.35,"(38, 245)","(37, 299)",88.93908830973577
54,0,0.351,"(38, 247)","(36, 299)",88.78112476486871
55,0,0.358,"(37, 251)","(34, 299)",87.33699923393286
56,0,0.359,"(37, 268)","(35, 299)",88.09084756700362
57,0,0.36,"(36, 262)","(37, 299)",88.21008939175394
58,0,0.364,"(37, 251)","(36, 299)",88.80651057601797
59,0,0.365,"(37, 223)","(38, 299)",88.60281897270363
60,0,0.368,"(37, 223)","(35, 299)",88.87669728592458
61,0,0.374,"(38, 246)","(35, 299)",87.7974018382342
62,0,0.376,"(37, 242)","(35, 299)",88.93908830973577
63,0,0.378,"(35, 222)","(37, 299)",87.99044618697886
64,0,0.379,"(37, 264)","(35, 299)",87.06432655357884
65,0,0.379,"(37, 225)","(38, 299)",88.49256424122504
66,0,0.38,"(37, 227)","(34, 299)",88.26429541107161
67,0,0.383,"(37, 224)","(38, 299)",89.02897806892084
68,0,0.384,"(37, 223)","(35, 299)",88.83086067209258
69,0,0.39,"(39, 235)","(35, 299)",87.27368900609373
70,0,0.391,"(40, 226)","(37, 299)",88.21008939175394
71,0,0.392,"(40, 222)","(38, 299)",88.75463573323165
72,0,0.394,"(40, 255)","(36, 299)",85.71084667118097
73,0,0.395,"(42, 242)","(36, 299)",84.50767544287257
74,0,0.395,"(42, 249)","(37, 299)",84.47245984834383
75,0,0.397,"(41, 261)","(37, 299)",85.48601154199874
76,0,0.398,"(44, 240)","(37, 299)",83.99099404250548
77,0,0.399,"(42, 274)","(35, 299)",75.06858282186246
78,0,0.4,"(45, 240)","(37, 299)",83.11827636936306
79,0,0.401,"(45, 253)","(38, 299)",81.86989764584403
80,0,0.402,"(46, 242)","(37, 299)",81.57303097851934
81,0,0.403,"(25, 177)","(31, 299)",86.82016988013577
82,0,0.404,"(44, 262)","(38, 299)",80.8376529542783
83,0,0.404,"(25, 176)","(32, 299)",86.53177074108285
84,0,0.406,"(47, 243)","(36, 299)",79.56252464888182
85,0,0.407,"(49, 223)","(38, 299)",82.26640190097714
86,0,0.408,"(28, 177)","(34, 299)",86.9059419410829
87,0,0.408,"(49, 242)","(37, 299)",78.3106308245608
88,0,0.41,"(49, 241)","(37, 299)",78.46537934635528
89,0,0.411,"(46, 259)","(38, 299)",79.04593735660167
90,0,0.412,"(51, 241)","(37, 299)",76.7594800848128
91,0,0.414,"(50, 250)","(38, 299)",76.46414363086575
92,0,0.415,"(56, 228)","(38, 299)",75.96375653207353
93,0,0.416,"(55, 229)","(38, 299)",76.5042667192042
94,0,0.417,"(48, 262)","(38, 299)",75.06858282186246
95,0,0.421,"(31, 177)","(34, 299)",88.36342295838328
96,0,0.422,"(54, 247)","(37, 299)",72.71850162818336
