,domino_num,time,start_point,end_point,angle
0,0,0.202,"(40, 224)","(37, 302)",88.26429541107161
1,0,0.205,"(40, 223)","(35, 302)",86.8778695378843
2,0,0.206,"(40, 223)","(38, 302)",88.89829388479363
3,0,0.208,"(38, 245)","(39, 302)",88.26429541107161
4,0,0.21,"(39, 221)","(37, 302)",88.75463573323165
5,0,0.21,"(39, 268)","(35, 302)",83.48019824834302
6,0,0.211,"(39, 221)","(37, 302)",88.72696997994329
7,0,0.216,"(38, 232)","(39, 302)",88.78112476486871
8,0,0.22,"(39, 247)","(37, 302)",88.83086067209258
9,0,0.221,"(38, 232)","(39, 302)",88.63607246839707
10,0,0.225,"(38, 232)","(39, 302)",88.60281897270363
11,0,0.226,"(39, 220)","(37, 302)",89.27477570094075
12,0,0.227,"(38, 251)","(36, 302)",88.80651057601797
13,0,0.231,"(38, 270)","(36, 302)",88.09084756700362
14,0,0.233,"(39, 255)","(36, 302)",86.9059419410829
15,0,0.235,"(38, 253)","(36, 302)",88.56790381583535
16,0,0.239,"(39, 222)","(36, 302)",88.38646106711883
17,0,0.24,"(39, 246)","(37, 302)",88.72696997994329
18,0,0.241,"(38, 234)","(39, 302)",88.45184230102204
19,0,0.243,"(38, 227)","(39, 302)",88.97696981133217
20,0,0.249,"(38, 237)","(39, 302)",88.99491399474583
21,0,0.254,"(38, 221)","(36, 302)",88.69804732742112
22,0,0.256,"(38, 240)","(40, 302)",88.15238973400541
23,0,0.258,"(39, 261)","(39, 302)",88.63607246839707
24,0,0.26,"(39, 246)","(37, 302)",88.66778014613037
25,0,0.261,"(39, 258)","(36, 302)",86.72951207681645
26,0,0.263,"(38, 244)","(39, 302)",88.05851360908562
27,0,0.267,"(39, 236)","(37, 302)",88.8542371618249
28,0,0.271,"(38, 228)","(39, 302)",88.75463573323165
29,0,0.271,"(38, 248)","(39, 302)",88.83086067209258
30,0,0.272,"(38, 243)","(39, 302)",88.21008939175394
31,0,0.279,"(39, 221)","(36, 302)",88.40885972880542
32,0,0.289,"(38, 220)","(39, 302)",89.26547896574519
33,0,0.295,"(38, 234)","(39, 302)",88.72696997994329
34,0,0.297,"(38, 235)","(36, 302)",89.01223960036019
35,0,0.299,"(39, 229)","(37, 302)",88.45184230102204
36,0,0.306,"(38, 220)","(39, 302)",89.06080905426442
37,0,0.311,"(39, 254)","(36, 302)",87.51044707800085
38,0,0.318,"(38, 229)","(39, 302)",88.45184230102204
39,0,0.319,"(39, 222)","(36, 302)",88.15238973400541
40,0,0.319,"(39, 254)","(35, 302)",86.26860300083955
41,0,0.321,"(38, 233)","(39, 302)",88.89829388479363
42,0,0.322,"(38, 231)","(39, 302)",89.10482628978893
43,0,0.323,"(39, 248)","(36, 302)",87.70938995736148
44,0,0.324,"(39, 247)","(37, 302)",88.63607246839707
45,0,0.324,"(41, 222)","(33, 302)",84.28940686250036
46,0,0.325,"(39, 229)","(36, 302)",88.26429541107161
47,0,0.326,"(38, 232)","(36, 302)",89.06080905426442
48,0,0.329,"(39, 227)","(36, 302)",88.23760897633949
49,0,0.331,"(39, 242)","(37, 302)",88.87669728592458
50,0,0.332,"(39, 221)","(36, 302)",88.36342295838328
51,0,0.334,"(39, 221)","(37, 302)",89.20427644726072
52,0,0.337,"(39, 254)","(36, 302)",87.33699923393286
53,0,0.339,"(39, 219)","(36, 302)",88.33971763101721
54,0,0.343,"(39, 221)","(37, 302)",89.09061955080087
55,0,0.351,"(37, 267)","(35, 302)",88.26429541107161
56,0,0.352,"(39, 222)","(37, 302)",88.93908830973577
57,0,0.353,"(38, 220)","(36, 302)",89.28384005452959
58,0,0.355,"(39, 256)","(37, 302)",88.45184230102204
59,0,0.355,"(39, 222)","(36, 302)",88.53119928561418
60,0,0.359,"(38, 235)","(39, 302)",88.83086067209258
61,0,0.359,"(39, 222)","(36, 302)",88.26429541107161
62,0,0.361,"(39, 258)","(34, 302)",84.55966796899449
63,0,0.363,"(38, 242)","(36, 302)",88.15238973400541
64,0,0.364,"(38, 241)","(34, 302)",86.98721249581666
65,0,0.365,"(40, 221)","(33, 302)",85.51539399045538
66,0,0.367,"(31, 180)","(34, 302)",88.26429541107161
67,0,0.368,"(31, 180)","(38, 302)",86.63353933657021
68,0,0.368,"(40, 220)","(32, 302)",84.47245984834383
69,0,0.372,"(32, 157)","(39, 302)",86.93351449887412
70,0,0.377,"(29, 160)","(37, 302)",86.7754773934801
71,0,0.388,"(36, 169)","(39, 302)",88.49256424122504
72,0,0.392,"(39, 183)","(36, 302)",88.91907581333932
