,domino_num,time,start_point,end_point,angle
0,0,0.211,"(45, 232)","(45, 298)",89.20427644726072
1,0,0.212,"(45, 226)","(43, 298)",88.83086067209258
2,0,0.216,"(45, 226)","(46, 298)",89.15747573925958
3,0,0.219,"(46, 250)","(44, 298)",88.36342295838328
4,0,0.223,"(44, 224)","(46, 298)",87.91743472026913
5,0,0.227,"(46, 238)","(43, 298)",88.05851360908562
6,0,0.23,"(45, 246)","(44, 298)",88.91907581333932
7,0,0.231,"(45, 242)","(43, 298)",88.36342295838328
8,0,0.232,"(44, 223)","(46, 298)",87.73949808885872
9,0,0.237,"(46, 238)","(44, 298)",88.21008939175394
10,0,0.239,"(45, 240)","(44, 298)",89.01223960036019
11,0,0.239,"(46, 263)","(45, 298)",88.36342295838328
12,0,0.243,"(46, 243)","(45, 298)",88.95837332399003
13,0,0.244,"(45, 227)","(43, 298)",89.18154453831139
14,0,0.245,"(44, 228)","(46, 298)",88.31531568210372
15,0,0.246,"(45, 254)","(43, 298)",88.56790381583535
16,0,0.249,"(44, 222)","(45, 298)",88.66778014613037
17,0,0.25,"(45, 226)","(46, 298)",88.97696981133217
18,0,0.255,"(45, 223)","(44, 298)",89.24615166692924
19,0,0.27,"(45, 226)","(43, 298)",89.18154453831139
20,0,0.272,"(45, 257)","(46, 298)",88.60281897270363
21,0,0.274,"(45, 251)","(46, 298)",88.49256424122504
22,0,0.275,"(46, 224)","(44, 298)",88.45184230102204
23,0,0.277,"(44, 223)","(46, 298)",88.21008939175394
24,0,0.278,"(45, 249)","(43, 298)",88.69804732742112
25,0,0.279,"(44, 228)","(45, 298)",89.06080905426442
26,0,0.28,"(44, 232)","(46, 298)",87.66269414087618
27,0,0.282,"(46, 267)","(44, 298)",88.09084756700362
28,0,0.285,"(45, 236)","(46, 298)",88.97696981133217
29,0,0.286,"(45, 224)","(43, 298)",89.18154453831139
30,0,0.289,"(45, 224)","(46, 298)",88.91907581333932
31,0,0.291,"(45, 224)","(46, 298)",89.18154453831139
32,0,0.292,"(44, 223)","(46, 298)",88.45184230102204
33,0,0.293,"(44, 224)","(46, 298)",88.31531568210372
34,0,0.3,"(45, 243)","(45, 298)",88.97696981133217
35,0,0.308,"(45, 241)","(43, 298)",88.93908830973577
36,0,0.308,"(46, 264)","(44, 298)",88.26429541107161
37,0,0.309,"(46, 228)","(45, 298)",89.18154453831139
