,domino_num,time,start_point,end_point,angle
0,0,0.207,"(41, 219)","(39, 297)",88.63607246839707
1,0,0.209,"(39, 267)","(38, 297)",88.21008939175394
2,0,0.216,"(40, 224)","(39, 297)",89.23610153907
3,0,0.218,"(40, 225)","(38, 297)",89.11859600341786
4,0,0.221,"(38, 256)","(36, 297)",88.45184230102204
5,0,0.223,"(40, 227)","(38, 297)",89.09061955080087
6,0,0.224,"(38, 265)","(38, 297)",88.26429541107161
7,0,0.23,"(41, 220)","(39, 297)",88.66778014613037
8,0,0.23,"(38, 261)","(39, 297)",86.98721249581666
9,0,0.242,"(40, 222)","(38, 297)",88.66778014613037
10,0,0.251,"(41, 219)","(38, 297)",88.36342295838328
11,0,0.253,"(41, 220)","(38, 297)",88.21008939175394
12,0,0.253,"(37, 260)","(39, 297)",86.30861401354872
13,0,0.259,"(41, 254)","(37, 297)",84.92039213998542
14,0,0.261,"(41, 219)","(39, 297)",88.87669728592458
15,0,0.263,"(40, 220)","(37, 297)",88.09084756700362
16,0,0.264,"(40, 226)","(39, 297)",89.19307054489762
17,0,0.267,"(41, 218)","(39, 297)",88.93908830973577
18,0,0.273,"(40, 224)","(37, 297)",88.26429541107161
19,0,0.275,"(40, 227)","(39, 297)",89.21517539700811
20,0,0.277,"(41, 222)","(35, 297)",85.76360520094116
21,0,0.278,"(40, 224)","(39, 297)",89.22577983507195
22,0,0.282,"(41, 262)","(38, 297)",85.36453657309735
23,0,0.284,"(41, 219)","(38, 297)",88.36342295838328
24,0,0.298,"(40, 219)","(38, 297)",89.24615166692924
25,0,0.299,"(41, 220)","(39, 297)",88.63607246839707
26,0,0.301,"(40, 226)","(38, 297)",88.53119928561418
27,0,0.303,"(40, 224)","(39, 297)",89.22577983507195
28,0,0.304,"(40, 220)","(39, 297)",89.27477570094075
29,0,0.307,"(41, 223)","(38, 297)",88.15238973400541
30,0,0.307,"(41, 255)","(38, 297)",86.82016988013577
31,0,0.308,"(39, 265)","(37, 297)",86.53177074108285
32,0,0.309,"(39, 267)","(38, 297)",88.21008939175394
33,0,0.31,"(40, 220)","(38, 297)",89.07595464722729
34,0,0.314,"(41, 261)","(38, 297)",86.18592516570965
35,0,0.316,"(40, 245)","(39, 297)",89.02897806892084
36,0,0.318,"(40, 267)","(39, 297)",88.21008939175394
37,0,0.318,"(41, 220)","(38, 297)",88.15238973400541
38,0,0.32,"(40, 269)","(36, 297)",83.08877288097531
39,0,0.322,"(38, 265)","(36, 297)",86.72951207681645
40,0,0.323,"(41, 220)","(39, 297)",88.60281897270363
41,0,0.325,"(35, 262)","(40, 297)",81.86989764584403
42,0,0.328,"(40, 223)","(39, 297)",89.22577983507195
43,0,0.33,"(40, 267)","(36, 297)",83.08877288097531
44,0,0.331,"(39, 260)","(37, 297)",88.15238973400541
45,0,0.337,"(40, 224)","(38, 297)",88.93908830973577
46,0,0.338,"(41, 218)","(36, 297)",86.53177074108285
47,0,0.339,"(41, 222)","(38, 297)",88.36342295838328
48,0,0.343,"(40, 241)","(38, 297)",88.95837332399003
49,0,0.346,"(36, 264)","(38, 297)",84.95754893082909
50,0,0.348,"(40, 219)","(38, 297)",88.53119928561418
51,0,0.348,"(38, 259)","(38, 297)",88.53119928561418
52,0,0.35,"(41, 223)","(39, 297)",88.93908830973577
53,0,0.351,"(40, 237)","(38, 297)",88.45184230102204
54,0,0.352,"(40, 219)","(39, 297)",89.28384005452959
55,0,0.356,"(41, 260)","(36, 297)",82.69424046668918
56,0,0.359,"(41, 255)","(34, 297)",81.2538377374448
57,0,0.366,"(41, 219)","(38, 297)",88.21008939175394
58,0,0.367,"(40, 225)","(38, 297)",88.53119928561418
59,0,0.369,"(38, 258)","(39, 297)",88.09084756700362
60,0,0.371,"(40, 219)","(38, 297)",88.66778014613037
61,0,0.376,"(41, 219)","(39, 297)",88.60281897270363
62,0,0.39,"(38, 267)","(37, 297)",88.21008939175394
63,0,0.391,"(41, 220)","(39, 297)",88.72696997994329
64,0,0.395,"(40, 223)","(39, 297)",89.24615166692924
65,0,0.398,"(41, 222)","(37, 297)",86.98721249581666
66,0,0.401,"(41, 219)","(38, 297)",88.21008939175394
67,0,0.404,"(41, 250)","(36, 297)",84.42780219603621
68,0,0.407,"(44, 227)","(37, 297)",84.47245984834383
69,0,0.408,"(43, 244)","(37, 297)",83.6598082540901
70,0,0.411,"(46, 228)","(34, 297)",80.2724214485984
71,0,0.412,"(47, 224)","(36, 297)",82.05652818940959
72,0,0.413,"(48, 225)","(34, 297)",79.28687697720896
73,0,0.414,"(28, 155)","(34, 297)",87.20729763428672
74,0,0.414,"(49, 220)","(34, 297)",79.04593735660167
75,0,0.415,"(49, 219)","(37, 297)",81.63411387596742
76,0,0.416,"(47, 232)","(36, 297)",80.75388725443676
77,0,0.417,"(49, 225)","(36, 297)",80.1806993612421
78,0,0.418,"(49, 233)","(35, 297)",78.27488798483492
79,0,0.418,"(31, 156)","(38, 297)",87.13759477388825
80,0,0.419,"(43, 263)","(36, 297)",78.99645914825051
81,0,0.42,"(32, 158)","(37, 297)",87.61405596961119
82,0,0.42,"(50, 230)","(35, 297)",77.9052429229879
83,0,0.421,"(27, 160)","(33, 297)",87.35745470593528
84,0,0.421,"(48, 246)","(36, 297)",77.47119229084849
85,0,0.422,"(47, 254)","(38, 297)",78.36636600105956
86,0,0.422,"(27, 159)","(36, 297)",86.09950625761812
87,0,0.423,"(50, 237)","(37, 297)",78.15792388467223
88,0,0.424,"(47, 258)","(38, 297)",78.17851165939275
89,0,0.424,"(30, 155)","(32, 297)",88.80651057601797
90,0,0.424,"(50, 241)","(38, 297)",78.23171106797936
91,0,0.425,"(30, 164)","(33, 297)",88.45184230102204
92,0,0.425,"(54, 224)","(38, 297)",77.66091272167381
93,0,0.426,"(45, 267)","(38, 297)",76.86597769360368
94,0,0.427,"(30, 160)","(36, 297)",87.20729763428672
95,0,0.427,"(50, 244)","(38, 297)",77.7352262721076
96,0,0.43,"(45, 266)","(37, 297)",76.86597769360368
97,0,0.431,"(34, 190)","(37, 297)",88.31531568210372
98,0,0.431,"(50, 254)","(35, 297)",71.07535558394876
99,0,0.432,"(33, 159)","(39, 297)",87.39743779750019
100,0,0.432,"(57, 223)","(38, 297)",75.69972255081441
101,0,0.433,"(33, 157)","(37, 297)",88.15238973400541
102,0,0.434,"(56, 243)","(35, 297)",69.22774531795417
103,0,0.435,"(57, 232)","(37, 297)",73.4126614430726
104,0,0.436,"(58, 225)","(40, 297)",75.96375653207353
105,0,0.437,"(36, 162)","(39, 297)",88.45184230102204
106,0,0.437,"(59, 226)","(38, 297)",73.55962047831983
107,0,0.438,"(53, 247)","(35, 297)",71.1468412355809
108,0,0.439,"(54, 247)","(36, 297)",70.55996517182382
109,0,0.44,"(60, 228)","(38, 297)",72.40757543781841
110,0,0.441,"(63, 222)","(37, 297)",71.24134965215777
111,0,0.442,"(63, 224)","(37, 297)",70.75047412731827
112,0,0.443,"(58, 240)","(39, 297)",71.56505117707799
113,0,0.444,"(53, 257)","(38, 297)",70.46334506187162
114,0,0.445,"(57, 242)","(39, 297)",72.47443162627712
115,0,0.446,"(57, 243)","(39, 297)",71.56505117707799
116,0,0.447,"(68, 220)","(38, 297)",68.79077386577721
117,0,0.447,"(64, 226)","(37, 297)",69.64677085193117
118,0,0.448,"(63, 231)","(39, 297)",70.01689347810003
119,0,0.45,"(67, 225)","(36, 297)",66.90317808183917
120,0,0.45,"(59, 248)","(37, 297)",66.5713071912546
121,0,0.451,"(70, 220)","(37, 297)",67.01128319791937
122,0,0.451,"(56, 255)","(33, 297)",61.50436138175502
123,0,0.452,"(72, 218)","(38, 297)",66.80140948635182
124,0,0.453,"(67, 230)","(36, 297)",65.80679101271123
125,0,0.454,"(72, 219)","(37, 297)",66.03751102542182
126,0,0.454,"(56, 254)","(36, 297)",66.03751102542182
127,0,0.455,"(73, 219)","(36, 297)",64.68711619812586
128,0,0.456,"(65, 237)","(35, 297)",63.81188930251915
129,0,0.457,"(73, 221)","(38, 297)",65.27268561330986
130,0,0.458,"(75, 221)","(37, 297)",63.43494882292202
131,0,0.458,"(72, 225)","(37, 297)",64.13364320590549
132,0,0.459,"(66, 239)","(37, 297)",63.43494882292202
133,0,0.46,"(70, 227)","(39, 297)",66.13982480865765
134,0,0.461,"(69, 233)","(38, 297)",64.6538240580533
135,0,0.462,"(71, 228)","(38, 297)",64.5731258304102
136,0,0.462,"(75, 223)","(38, 297)",63.799885158652664
137,0,0.463,"(66, 243)","(35, 297)",60.52411099675425
138,0,0.464,"(58, 256)","(37, 297)",62.9044475062482
139,0,0.466,"(63, 252)","(37, 297)",60.94539590092286
140,0,0.467,"(70, 236)","(37, 297)",62.24145939893998
141,0,0.467,"(68, 242)","(38, 297)",61.47688139368797
142,0,0.468,"(59, 258)","(38, 297)",61.92751306414704
143,0,0.468,"(63, 252)","(39, 297)",62.02052561151985
144,0,0.469,"(72, 233)","(37, 297)",61.38954033403479
145,0,0.47,"(67, 245)","(36, 297)",59.58891873287464
146,0,0.47,"(65, 250)","(37, 297)",59.93141717813756
147,0,0.471,"(68, 245)","(37, 297)",59.67639313745001
148,0,0.472,"(67, 246)","(35, 297)",58.3924977537511
149,0,0.472,"(64, 253)","(36, 297)",58.3924977537511
150,0,0.473,"(81, 221)","(37, 297)",60.06848815949221
151,0,0.474,"(60, 258)","(37, 297)",60.06848815949221
152,0,0.474,"(61, 257)","(38, 297)",60.4612177404419
153,0,0.475,"(78, 226)","(39, 297)",61.31385242626057
154,0,0.476,"(60, 259)","(37, 297)",59.47029410006588
155,0,0.476,"(68, 246)","(38, 297)",60.25511870305777
156,0,0.477,"(76, 235)","(36, 297)",57.724355685422374
157,0,0.478,"(80, 230)","(36, 297)",56.70643672915333
158,0,0.48,"(65, 254)","(36, 297)",56.309932474020215
159,0,0.481,"(69, 247)","(35, 297)",56.309932474020215
160,0,0.481,"(65, 256)","(36, 297)",55.22216863363612
161,0,0.482,"(73, 243)","(37, 297)",57.01147838636545
162,0,0.484,"(73, 244)","(35, 297)",54.92624550665171
163,0,0.486,"(65, 256)","(37, 297)",56.309932474020215
164,0,0.486,"(73, 242)","(37, 297)",57.144278049567006
165,0,0.487,"(70, 248)","(38, 297)",56.97613244420336
166,0,0.488,"(76, 239)","(39, 297)",58.134022306396325
